"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"MO",513,"BAA",400,344,342,2,20,7,150,165
"MO",514,"BAA",400,339,337,2,13,6,140,178
"MO",515,"BAA",400,346,343,3,12,8,150,173
"MO",516,"BAA",400,338,336,2,12,7,143,174
"MO",517,"BAA",400,342,339,3,9,9,145,176
"MO",518,"BAA",400,326,324,2,10,6,135,173
"MO",519,"BAA",400,333,330,3,12,9,151,158
"MO",520,"BAA",400,332,331,1,4,8,163,156
"MO",521,"BAA",400,318,315,3,9,6,151,149
"MO",522,"BAA",400,328,326,2,9,4,163,150
"MO",523,"BAA",400,330,328,2,10,7,134,177
"MO",524,"BAA",400,330,328,2,15,5,139,169
"MO",525,"BAA",400,326,324,2,12,7,139,169
"MO",526,"BAA",400,314,312,2,17,5,133,157
"MO",527,"BAA",400,322,320,2,11,2,153,154
"MO",528,"BAA",400,336,333,3,15,10,138,170
"MO",529,"BAA",400,332,329,3,16,2,126,185
"MO",530,"BAA",400,337,334,3,15,8,130,181
"MO",531,"BAA",400,343,342,1,10,2,159,171
"MO",532,"BAA",400,353,351,2,17,5,149,180
"MO",533,"BAA",400,364,361,3,14,4,163,180
"MO",534,"BAA",400,367,363,4,16,7,138,202
"MO",535,"BAA",400,366,364,2,17,5,166,176
"MO",536,"BAA",400,359,357,2,14,10,128,205
"MO",537,"BAA",400,360,359,1,14,7,154,184
"MO",538,"BAB",410,172,158,14,4,5,62,87
"MO",539,"BAB",410,261,251,10,3,4,97,147
"MO",540,"BAB",410,295,289,6,8,8,121,152
"MO",541,"BAB",410,312,306,6,10,4,152,140
"MO",542,"BAB",410,330,325,5,6,3,134,182
"MO",543,"BAB",410,342,333,9,5,5,169,154
"MO",544,"BAB",410,338,333,5,10,1,153,169
"MO",545,"BAB",410,326,321,5,11,5,165,140
"MO",546,"BAB",410,372,367,5,9,5,184,169
"MO",547,"BAB",410,373,370,3,8,11,177,174
"MO",548,"BAB",410,354,350,4,9,7,169,165
"MO",549,"BAB",410,367,363,4,5,10,180,168
"MO",550,"BAB",410,335,331,4,7,5,162,157
"MO",551,"BAB",410,363,357,6,24,6,167,160
"MO",552,"BAB",410,353,348,5,11,7,166,164
"MO",553,"BAB",410,362,360,2,12,4,179,165
"MO",554,"BAB",410,348,346,2,18,10,178,140
"MO",555,"BAB",410,356,353,3,14,4,168,167
"MO",556,"BAB",410,337,334,3,8,9,165,152
"MO",557,"BAB",410,380,377,3,17,7,184,171
"MO",558,"BAB",410,373,371,2,14,7,191,159
"MO",559,"BAB",410,362,358,4,13,10,174,161
"MO",560,"BAB",410,345,342,3,19,4,190,129
"MO",561,"BAB",410,373,371,2,21,10,177,163
"MO",562,"BAB",410,362,360,2,13,9,192,146
"MO",563,"BAB",410,358,355,3,16,6,174,159
"MO",564,"BAB",410,369,367,2,20,9,196,142
"MO",565,"BAB",410,346,344,2,8,7,182,147
"MO",566,"BAB",400,346,345,1,17,3,163,162
"MO",567,"BAB",400,352,350,2,8,4,184,154
"MO",568,"BAB",400,341,337,4,11,7,187,132
"MO",569,"BAB",400,338,337,1,10,7,200,120
"MO",570,"BAB",400,342,340,2,17,3,176,144
"MO",571,"BAB",400,335,333,2,14,3,206,110
"MO",572,"BAB",400,334,332,2,17,5,188,122
"MO",573,"BAB",400,343,341,2,14,11,189,127
"MO",574,"BAB",400,357,353,4,19,2,213,119
"MO",575,"BAB",400,357,352,5,17,7,189,139
"MO",576,"BAB",400,339,336,3,16,6,197,117
"MO",577,"BAB",400,340,336,4,23,4,210,99
"MO",578,"BAB",400,340,338,2,15,4,207,112
"MO",579,"BAB",400,332,330,2,7,5,195,123
"MO",580,"BAB",400,345,344,1,21,4,208,111
"MO",581,"BAB",400,316,315,1,14,2,174,125
"MO",582,"BAB",400,332,330,2,21,5,188,116
"MO",583,"BAB",400,333,333,0,10,4,205,114
"MO",584,"BAB",400,344,342,2,15,3,197,127
"MO",585,"BAB",400,353,352,1,16,2,195,139
"MO",586,"BAB",400,347,345,2,18,4,205,118
"MO",587,"BAB",400,351,350,1,14,5,182,149
"MO",588,"BAB",400,368,367,1,18,3,219,127
"MO",589,"BAB",400,360,359,1,24,3,206,126
"MO",590,"BAB",400,367,365,2,31,3,204,127
"MO",591,"BAB",400,375,372,3,31,6,195,140
"MO",592,"BAB",400,371,369,2,18,2,227,122
"MO",593,"BAB",402,376,371,5,27,3,207,134
"MO",594,"BBA",410,179,169,10,3,4,72,90
"MO",595,"BBA",410,248,243,5,9,1,103,130
"MO",596,"BBA",410,299,293,6,4,3,141,145
"MO",597,"BBA",410,325,320,5,9,6,146,159
"MO",598,"BBA",410,330,321,9,9,4,173,135
"MO",599,"BBA",410,327,324,3,13,2,170,139
"MO",600,"BBA",410,365,362,3,12,5,185,160
"MO",601,"BBA",410,370,366,4,15,4,173,174
"MO",602,"BBA",410,340,337,3,10,1,155,171
"MO",603,"BBA",410,321,318,3,14,6,168,130
"MO",604,"BBA",400,359,356,3,11,2,201,142
"MO",605,"BBA",400,351,350,1,12,10,187,141
"MO",606,"BBA",400,352,350,2,15,6,205,124
"MO",607,"BBA",400,345,343,2,8,4,184,147
"MO",608,"BBA",400,355,352,3,17,4,188,143
"MO",609,"BBA",400,373,370,3,11,5,206,148
"MO",610,"BBA",400,355,353,2,11,3,175,164
"MO",611,"BBA",400,348,346,2,15,2,187,142
"MO",612,"BBA",400,343,341,2,17,4,202,118
"MO",613,"BBA",400,358,357,1,16,3,201,137
"MO",614,"BBA",400,363,360,3,9,2,212,137
"MO",615,"BBA",400,364,362,2,19,7,218,118
"MO",616,"BBA",400,342,341,1,11,3,201,126
"MO",617,"BBA",400,338,337,1,16,2,189,130
"MO",618,"BBA",400,336,335,1,15,5,189,126
"MO",619,"BBA",400,343,342,1,6,3,206,127
"MO",620,"BBA",400,350,348,2,9,6,201,132
"MO",621,"BBA",400,345,344,1,17,5,202,120
"MO",622,"BBA",400,328,326,2,11,2,197,116
"MO",623,"BBA",400,340,339,1,8,1,221,109
"MO",624,"BBA",400,350,349,1,11,5,214,119
"MO",625,"BBA",400,352,350,2,19,1,218,116
"MO",626,"BBA",400,341,339,2,15,2,214,108
"MO",627,"BBA",400,318,317,1,13,2,182,120
"MO",628,"BBA",400,358,356,2,12,2,233,111
"MO",629,"BBA",400,337,336,1,10,1,212,113
"MO",630,"BBA",400,347,346,1,13,4,225,104
"MO",631,"BBA",400,346,344,2,11,3,216,114
"MO",632,"BBA",400,344,343,1,9,1,228,105
"MO",633,"BBA",400,322,318,4,12,5,212,89
"MO",634,"BBA",400,340,338,2,14,4,208,112
"MO",635,"BBA",400,353,350,3,20,4,215,111
"MO",636,"BBA",400,347,343,4,11,2,222,108
"MO",637,"BBA",400,349,344,5,15,3,217,109
"MO",638,"BBA",400,354,352,2,14,4,228,106
"MO",639,"BBA",400,348,345,3,23,2,230,90
"MO",640,"BBA",400,343,339,4,19,3,216,101
"MO",641,"BBA",406,366,360,6,12,1,232,115
"MO",642,"BBB",410,165,159,6,5,2,60,92
"MO",643,"BBB",410,264,258,6,3,2,104,149
"MO",644,"BBB",410,296,291,5,5,1,128,157
"MO",645,"BBB",410,290,285,5,6,3,112,164
"MO",646,"BBB",410,325,320,5,19,6,154,141
"MO",647,"BBB",410,330,325,5,11,7,146,161
"MO",648,"BBB",410,342,338,4,5,9,161,163
"MO",649,"BBB",410,361,358,3,8,8,190,152
"MO",650,"BBB",410,367,364,3,14,8,171,171
"MO",651,"BBB",410,331,329,2,11,8,143,167
"MO",652,"BBB",410,330,327,3,6,5,145,171
"MO",653,"BBB",410,364,361,3,9,9,184,159
"MO",654,"BBB",400,361,357,4,18,10,169,160
"MO",655,"BBB",400,353,350,3,13,6,170,161
"MO",656,"BBB",400,336,333,3,14,9,151,159
"MO",657,"BBB",400,361,360,1,17,7,174,162
"MO",658,"BBB",400,380,377,3,16,6,186,169
"MO",659,"BBB",400,343,341,2,12,4,168,157
"MO",660,"BBB",400,342,339,3,7,4,172,156
"MO",661,"BBB",400,362,360,2,17,5,173,165
"MO",662,"BBB",400,335,332,3,14,3,170,145
"MO",663,"BBB",400,350,345,5,14,3,182,146
"MO",664,"BBB",400,347,344,3,14,3,177,150
"MO",665,"BBB",400,346,345,1,17,5,196,127
"MO",666,"BBB",400,350,348,2,16,4,187,141
"MO",667,"BBB",400,354,353,1,18,5,204,126
"MO",668,"BBB",400,296,293,3,8,4,174,107
"MO",669,"BBB",400,353,351,2,13,4,174,160
"MO",670,"BBB",400,335,334,1,13,4,202,115
"MO",671,"BBB",400,356,353,3,19,6,191,137
"MO",672,"BBB",400,324,323,1,16,0,188,119
"MO",673,"BBB",400,335,334,1,9,8,198,119
"MO",674,"BBB",400,355,354,1,21,2,213,118
"MO",675,"BBB",400,335,334,1,23,5,193,113
"MO",676,"BBB",400,353,352,1,10,3,200,139
"MO",677,"BBB",400,330,328,2,13,1,217,97
"MO",678,"BBB",400,323,322,1,12,4,181,125
"MO",679,"BBB",400,349,346,3,18,2,202,124
"MO",680,"BBB",400,336,334,2,11,2,190,131
"MO",681,"BBB",400,358,355,3,16,1,220,118
"MO",682,"BBB",400,354,353,1,10,3,202,138
"MO",683,"BBB",400,363,359,4,16,5,223,115
"MO",684,"BBB",400,364,360,4,18,9,207,126
"MO",685,"BBB",400,378,374,4,21,1,201,151
"MO",686,"BBB",407,364,359,5,21,1,192,145
"MO",687,"BBC",383,323,320,3,13,6,178,123
"MO",688,"BBC",383,305,303,2,13,1,165,124
"MO",689,"BBC",383,347,346,1,22,4,195,125
"MO",690,"BBC",384,343,340,3,16,2,191,131
"MO",691,"BBD",355,308,307,1,17,0,194,96
"MO",692,"BBD",355,314,311,3,16,1,202,92
"MO",693,"BBD",355,312,310,2,15,2,198,95
"MO",694,"BBD",355,329,325,4,16,3,197,109
"MO",695,"BBD",359,339,333,6,12,2,209,110
"MO",696,"BCA",410,148,129,19,5,0,53,71
"MO",697,"BCA",410,208,196,12,3,1,70,122
"MO",698,"BCA",410,271,262,9,6,1,97,158
"MO",699,"BCA",410,286,281,5,6,5,108,162
"MO",700,"BCA",410,285,280,5,7,1,123,150
"MO",701,"BCA",410,295,290,5,6,5,114,165
"MO",702,"BCA",410,335,330,5,8,9,124,189
"MO",703,"BCA",410,304,299,5,6,1,130,162
"MO",704,"BCA",410,297,292,5,4,6,93,189
"MO",705,"BCA",410,323,317,6,5,5,120,187
"MO",706,"BCA",410,341,336,5,6,4,113,213
"MO",707,"BCA",410,348,343,5,2,4,125,212
"MO",708,"BCA",410,333,329,4,9,8,147,165
"MO",709,"BCA",410,336,332,4,4,9,123,196
"MO",710,"BCA",410,339,335,4,7,2,121,205
"MO",711,"BCA",400,327,322,5,4,5,137,176
"MO",712,"BCA",400,322,317,5,6,4,126,181
"MO",713,"BCA",400,306,301,5,11,3,113,174
"MO",714,"BCA",400,339,334,5,8,3,128,195
"MO",715,"BCA",400,342,339,3,5,3,119,212
"MO",716,"BCA",400,359,355,4,4,6,153,192
"MO",717,"BCA",400,356,351,5,14,9,132,196
"MO",718,"BCA",400,346,342,4,6,9,149,178
"MO",719,"BCA",400,363,353,10,12,8,140,193
"MO",720,"BCA",400,359,356,3,15,8,134,199
"MO",721,"BCA",400,360,355,5,9,11,121,214
"MO",722,"BCA",400,365,362,3,7,7,158,190
"MO",723,"BCA",400,360,358,2,8,3,138,209
"MO",724,"BCA",400,348,346,2,6,8,146,186
"MO",725,"BCA",400,361,358,3,7,7,142,202
"MO",726,"BCA",400,349,345,4,11,5,142,187
"MO",727,"BCA",400,353,350,3,10,5,130,205
"MO",728,"BCA",400,337,334,3,8,4,106,216
"MO",729,"BCA",400,337,336,1,7,7,121,201
"MO",730,"BCA",400,341,338,3,8,5,123,202
"MO",731,"BCA",400,359,354,5,11,9,113,221
"MO",732,"BCA",400,341,337,4,11,6,140,180
"MO",733,"BCA",400,345,341,4,9,9,117,206
"MO",734,"BCA",400,329,324,5,6,3,127,188
"MO",735,"BCA",400,332,327,5,10,5,125,187
"MO",736,"BCA",400,365,360,5,12,7,152,189
"MO",737,"BCA",400,342,339,3,9,1,149,180
"MO",738,"BCA",400,356,353,3,9,12,142,190
"MO",739,"BCA",400,362,357,5,10,9,131,207
"MO",740,"BCA",400,359,355,4,11,3,140,201
"MO",741,"BCA",400,354,352,2,8,3,122,219
"MO",742,"BCA",400,359,358,1,14,5,145,194
"MO",743,"BCA",400,357,355,2,10,10,158,177
"MO",744,"BCA",400,350,347,3,18,5,164,160
"MO",745,"BCA",400,333,332,1,9,4,168,151
"MO",746,"BCA",400,356,354,2,11,8,154,181
"MO",747,"BCA",400,372,371,1,7,7,187,170
"MO",748,"BCA",400,363,361,2,11,7,173,170
"MO",749,"BCA",400,367,364,3,9,4,176,175
"MO",750,"BCA",400,354,348,6,15,10,170,153
"MO",751,"BCA",400,342,339,3,10,3,177,149
"MO",752,"BCA",400,344,341,3,10,12,155,164
"MO",753,"BCA",400,353,352,1,11,4,176,161
"MO",754,"BCA",400,365,361,4,8,5,186,162
"MO",755,"BCA",400,355,353,2,11,6,176,160
"MO",756,"BCA",400,347,345,2,6,8,186,145
"MO",757,"BCA",400,347,342,5,15,2,186,139
"MO",758,"BCA",400,347,345,2,14,5,150,176
"MO",759,"BCA",400,339,337,2,13,11,155,158
"MO",760,"BCA",400,320,319,1,9,8,154,148
"MO",761,"BCA",400,349,348,1,16,7,191,134
"MO",762,"BCA",400,336,334,2,15,4,180,135
"MO",763,"BCA",400,340,338,2,12,7,162,157
"MO",764,"BCA",400,342,341,1,11,2,179,149
"MO",765,"BCA",400,338,337,1,12,5,190,130
"MO",766,"BCA",400,337,336,1,16,6,186,128
"MO",767,"BCA",400,330,329,1,16,6,170,137
"MO",768,"BCA",400,343,342,1,17,4,164,157
"MO",769,"BCA",400,327,326,1,10,7,196,113
"MO",770,"BCA",400,338,337,1,12,2,195,128
"MO",771,"BCA",400,345,344,1,18,10,162,154
"MO",772,"BCA",400,331,330,1,18,6,166,140
"MO",773,"BCA",400,316,308,8,21,2,159,126
"MO",774,"BCA",400,318,314,4,10,2,173,129
"MO",775,"BCA",400,319,315,4,16,1,171,127
"MO",776,"BCA",400,335,333,2,14,2,183,134
"MO",777,"BCA",400,346,344,2,19,4,178,143
"MO",778,"BCA",400,329,326,3,15,2,177,132
"MO",779,"BCA",400,352,349,3,13,4,188,144
"MO",780,"BCA",400,375,373,2,23,0,198,152
"MO",781,"BCA",400,360,356,4,14,2,186,154
"MO",782,"BCA",400,375,373,2,23,4,174,172
"MO",783,"BCA",400,372,370,2,17,5,165,186
"MO",784,"BCA",400,364,363,1,21,6,171,165
"MO",785,"BCA",405,382,380,2,10,7,198,165
"MO",786,"BCB",410,192,177,15,0,2,78,97
"MO",787,"BCB",410,247,242,5,6,5,93,138
"MO",788,"BCB",410,294,289,5,6,4,142,137
"MO",789,"BCB",410,313,308,5,10,3,162,137
"MO",790,"BCB",410,343,337,6,5,7,164,161
"MO",791,"BCB",410,305,301,4,7,8,148,138
"MO",792,"BCB",410,344,340,4,10,9,160,161
"MO",793,"BCB",410,341,339,2,13,8,170,148
"MO",794,"BCB",410,374,369,5,17,11,206,135
"MO",795,"BCB",410,349,344,5,21,9,157,157
"MO",796,"BCB",410,357,350,7,11,5,195,139
"MO",797,"BCB",400,330,326,4,12,6,161,147
"MO",798,"BCB",400,350,346,4,11,1,202,132
"MO",799,"BCB",400,351,345,6,15,4,169,157
"MO",800,"BCB",400,348,345,3,12,1,202,130
"MO",801,"BCB",400,349,347,2,9,4,175,159
"MO",802,"BCB",400,338,335,3,6,3,209,117
"MO",803,"BCB",400,337,335,2,14,2,178,141
"MO",804,"BCB",400,362,358,4,9,9,184,156
"MO",805,"BCB",400,365,363,2,11,3,219,130
"MO",806,"BCB",400,364,362,2,14,5,206,137
"MO",807,"BCB",400,372,368,4,8,3,198,159
"MO",808,"BCB",400,342,339,3,8,4,184,143
"MO",809,"BCB",400,347,342,5,12,7,197,126
"MO",810,"BCB",400,334,331,3,12,1,211,107
"MO",811,"BCB",400,347,343,4,13,3,202,125
"MO",812,"BCB",400,349,348,1,8,4,205,131
"MO",813,"BCB",400,369,367,2,10,2,195,160
"MO",814,"BCB",400,364,363,1,17,3,204,139
"MO",815,"BCB",400,355,353,2,16,4,200,133
"MO",816,"BCB",400,358,355,3,9,4,214,128
"MO",817,"BCB",400,353,351,2,15,1,207,128
"MO",818,"BCB",400,350,348,2,10,2,216,120
"MO",819,"BCB",400,349,345,4,13,3,207,122
"MO",820,"BCB",400,331,325,6,16,3,196,110
"MO",821,"BCB",400,340,338,2,16,4,190,128
"MO",822,"BCB",400,362,361,1,8,6,216,131
"MO",823,"BCB",400,346,345,1,7,5,219,114
"MO",824,"BCB",400,349,348,1,14,2,222,110
"MO",825,"BCB",400,343,335,8,10,4,193,128
"MO",826,"BCB",400,347,346,1,8,7,221,110
"MO",827,"BCB",400,349,348,1,19,3,214,112
"MO",828,"BCB",400,348,345,3,13,3,220,109
"MO",829,"BCB",400,348,345,3,8,1,220,116
"MO",830,"BCB",400,342,340,2,10,4,224,102
"MO",831,"BCB",400,344,343,1,13,3,213,114
"MO",832,"BCB",400,342,340,2,15,2,213,110
"MO",833,"BCB",400,355,353,2,12,5,228,108
"MO",834,"BCB",400,343,340,3,13,2,208,117
"MO",835,"BCB",400,353,352,1,7,3,252,90
"MO",836,"BCB",400,346,345,1,15,2,232,96
"MO",837,"BCB",400,343,342,1,11,2,241,88
"MO",838,"BCB",400,351,349,2,13,2,229,105
"MO",839,"BCB",400,342,341,1,16,3,214,108
"MO",840,"BCB",400,349,345,4,12,7,238,88
"MO",841,"BCB",400,352,349,3,8,2,234,105
"MO",842,"BCB",400,330,328,2,8,4,213,103
"MO",843,"BCB",400,333,330,3,14,0,224,92
"MO",844,"BCB",400,336,335,1,18,2,207,108
"MO",845,"BCB",400,345,344,1,15,4,229,96
"MO",846,"BCB",400,351,350,1,13,3,230,104
"MO",847,"BCB",400,342,337,5,8,3,225,101
"MO",848,"BCB",400,341,340,1,13,2,231,94
"MO",849,"BCB",400,341,340,1,10,5,241,84
"MO",850,"BCB",400,337,336,1,13,4,217,102
"MO",851,"BCB",400,342,340,2,11,3,228,98
"MO",852,"BCB",400,334,331,3,16,0,214,101
"MO",853,"BCB",400,342,339,3,9,3,229,98
"MO",854,"BCB",400,334,332,2,13,1,224,94
"MO",855,"BCB",400,336,334,2,13,5,182,134
"MO",856,"BCB",400,330,328,2,15,4,209,100
"MO",857,"BCB",400,340,336,4,18,6,186,126
"MO",858,"BCB",400,326,324,2,17,2,209,96
"MO",859,"BCB",400,346,342,4,13,4,211,114
"MO",860,"BCB",400,348,345,3,21,1,212,111
"MO",861,"BCB",400,344,342,2,15,0,221,106
"MO",862,"BCB",400,362,359,4,18,4,232,105
"MO",863,"BCB",400,345,342,3,15,3,228,96
"MO",864,"BCB",400,370,365,5,11,2,238,114
"MO",865,"BCB",400,374,371,3,13,3,248,107
"MO",866,"BCB",405,372,368,4,13,2,242,111
"MO",867,"BCC",410,362,360,2,17,6,119,218
"MO",868,"BCC",410,347,343,4,9,8,116,210
"MO",869,"BCC",410,360,359,1,8,10,136,205
"MO",870,"BCC",410,369,367,2,12,8,131,216
"MO",871,"BCC",410,371,369,2,7,7,114,241
"MO",872,"BCC",410,375,374,1,11,6,147,210
"MO",873,"BCC",410,357,356,1,18,12,119,207
"MO",874,"BCC",410,352,349,3,7,6,125,211
"MO",875,"BCC",410,376,375,1,13,10,153,199
"MO",876,"BCC",410,366,365,1,16,6,146,197
"MO",877,"BCC",410,365,360,5,12,7,135,206
"MO",878,"BCC",410,365,365,1,15,6,144,200
"MO",879,"BCC",410,358,356,2,17,10,156,173
"MO",880,"BCC",410,341,339,2,15,6,122,196
"MO",881,"BCC",410,359,358,1,13,9,138,198
"MO",882,"BCC",410,361,359,2,15,6,127,211
"MO",883,"BCC",410,355,354,1,20,14,130,190
"MO",884,"BCC",410,352,350,2,13,3,137,197
"MO",885,"BCC",410,356,355,1,11,6,134,204
"MO",886,"BCC",410,363,362,1,20,5,128,209
"MO",887,"BCC",410,345,343,2,9,9,143,182
"MO",888,"BCC",410,364,362,2,13,3,142,204
"MO",889,"BCC",410,356,355,1,13,7,127,208
"MO",890,"BCC",410,354,352,2,12,6,149,185
"MO",891,"BCC",410,350,349,1,9,7,143,190
"MO",892,"BCC",410,339,337,2,20,10,132,175
"MO",893,"BCC",410,346,345,1,23,10,166,146
"MO",894,"BCC",410,348,347,1,10,9,155,173
"MO",895,"BCC",410,341,339,2,18,9,129,183
"MO",896,"BCC",410,327,326,1,20,4,134,168
"MO",897,"BCC",400,336,334,2,16,9,124,185
"MO",898,"BCC",400,323,322,1,16,9,110,187
"MO",899,"BCC",400,331,330,1,11,3,130,186
"MO",900,"BCC",400,326,324,2,11,13,147,153
"MO",901,"BCC",400,339,338,1,21,7,131,179
"MO",902,"BCC",400,353,351,2,18,3,117,213
"MO",903,"BCC",400,347,345,2,21,9,134,181
"MO",904,"BCC",400,340,338,2,19,1,118,200
"MO",905,"BCC",400,346,344,2,10,7,136,191
"MO",906,"BCC",400,366,364,2,15,7,148,194
"MO",907,"BCC",400,360,358,2,26,8,112,212
"MO",908,"BCC",400,364,361,3,22,7,121,211
"MO",909,"BCC",400,384,380,4,21,7,157,196
"MO",910,"BCC",400,366,364,2,10,4,126,224
"MO",911,"BCC",400,362,361,1,16,9,128,208
"MO",912,"BCC",408,395,381,14,21,9,142,209
"MO",913,"BCD",410,361,359,2,6,10,87,256
"MO",914,"BCD",410,349,347,2,9,9,85,244
"MO",915,"BCD",410,368,366,2,6,6,118,236
"MO",916,"BCD",410,382,380,2,15,5,106,254
"MO",917,"BCD",410,377,373,4,10,5,61,297
"MO",918,"BCD",410,375,370,5,14,8,83,265
"MO",919,"BCD",410,349,347,2,12,6,118,211
"MO",920,"BCD",410,362,360,2,10,9,110,231
"MO",921,"BCD",410,373,370,3,8,10,64,288
"MO",922,"BCD",410,374,371,3,9,6,95,261
"MO",923,"BCD",410,364,361,3,12,6,78,265
"MO",924,"BCD",410,366,361,5,11,5,120,225
"MO",925,"BCD",400,333,331,2,12,5,118,196
"MO",926,"BCD",400,352,349,3,11,2,62,274
"MO",927,"BCD",400,360,356,4,6,8,57,285
"MO",928,"BCD",400,348,341,7,10,3,43,285
"MO",929,"BCD",400,337,334,3,13,5,49,267
"MO",930,"BCD",400,348,345,3,6,2,47,290
"MO",931,"BCD",400,340,338,2,7,5,38,288
"MO",932,"BCD",400,338,335,3,9,5,36,285
"MO",933,"BCD",400,355,351,4,10,3,65,273
"MO",934,"BCD",400,341,336,5,6,8,45,277
"MO",935,"BCD",400,331,329,2,9,6,35,279
"MO",936,"BCD",400,311,308,3,5,6,27,270
"MO",937,"BCD",400,312,310,2,11,5,48,246
"MO",938,"BCD",400,327,323,4,5,3,42,273
"MO",939,"BCD",400,298,294,4,6,4,32,252
"MO",940,"BCD",400,321,317,4,8,3,45,261
"MO",941,"BCD",400,334,331,3,8,5,31,287
"MO",942,"BCD",400,338,334,4,7,5,45,277
"MO",943,"BCD",400,359,356,3,10,6,37,303
"MO",944,"BCD",400,344,339,5,6,3,36,294
"MO",945,"BCD",400,352,347,5,11,4,36,296
"MO",946,"BCD",400,354,351,3,16,3,33,299
"MO",947,"BCD",400,359,352,7,13,2,36,301
"MO",948,"BCE",401,364,363,1,12,3,184,164
"MO",949,"BCE",391,345,343,2,12,3,173,155
"MO",950,"BCE",391,336,334,2,14,6,186,128
"MO",951,"BCE",391,346,343,3,18,6,199,120
"MO",952,"BCE",391,348,346,2,13,7,206,120
"MO",953,"BCE",391,338,337,1,11,5,196,125
"MO",954,"BCE",391,341,340,1,18,6,202,114
"MO",955,"BCE",391,332,330,2,13,3,189,125
"MO",956,"BCE",391,322,320,2,13,4,191,112
"MO",957,"BCE",391,336,334,2,13,3,202,116
"MO",958,"BCE",391,329,327,2,10,7,193,117
"MO",959,"BCE",391,340,338,2,15,3,209,114
"MO",960,"BCE",391,359,355,4,9,2,207,137
"MO",961,"BCE",391,351,347,4,17,7,200,123
"MO",962,"BCE",391,367,361,6,17,6,202,136
"MO",963,"BCE",392,366,364,2,10,6,239,109
"MO",964,"BCF",397,339,338,1,7,3,143,185
"MO",965,"BCF",397,356,355,1,15,2,142,196
"MO",966,"BCF",397,333,331,2,13,4,147,167
"MO",967,"BCF",397,340,338,2,7,4,145,182
"MO",968,"BCF",397,327,323,4,8,4,138,173
"MO",969,"BCF",397,338,337,1,16,3,153,165
"MO",970,"BCF",397,342,338,4,10,8,113,207
"MO",971,"BCF",397,331,327,4,11,8,117,191
"MO",972,"BCF",397,320,319,1,16,7,148,149
"MO",973,"BCF",397,313,309,4,13,3,126,167
"MO",974,"BCF",397,339,336,3,10,5,118,203
"MO",975,"BCF",397,341,339,2,13,7,111,208
"MO",976,"BCF",397,359,356,3,8,6,110,232
"MO",977,"BCF",397,358,353,5,21,1,142,189
"MO",978,"BCF",397,357,354,3,11,4,132,207
"MO",979,"BCF",397,357,355,2,12,6,127,210
"MO",980,"BCF",401,367,361,6,11,1,121,228
"MO",981,"BCG",399,351,345,6,8,4,237,96
"MO",982,"BCG",389,340,336,4,12,3,227,94
"MO",983,"BCG",389,341,336,5,9,3,230,94
"MO",984,"BCG",389,322,318,4,10,1,217,90
"MO",985,"BCG",389,340,338,2,10,3,206,119
"MO",986,"BCG",389,339,336,3,17,9,225,85
"MO",987,"BCG",389,327,322,5,14,1,215,92
"MO",988,"BCG",389,345,342,3,16,2,227,97
"MO",989,"BCG",389,350,347,3,12,1,243,91
"MO",990,"BCG",389,361,356,5,16,2,229,109
"MO",991,"BCG",389,358,355,3,18,3,218,116
"MO",992,"BCG",389,361,355,6,12,5,238,100
"MO",993,"BCG",389,367,363,4,28,2,232,101
"MO",994,"BCG",389,355,351,4,19,6,213,113
"MO",995,"BCG",393,369,366,3,17,2,238,109
"MO",996,"BDA",410,134,119,15,1,0,41,77
"MO",997,"BDA",410,204,199,5,5,1,79,114
"MO",998,"BDA",410,262,257,5,6,3,102,146
"MO",999,"BDA",410,260,255,5,6,4,94,151
"MO",1000,"BDA",400,271,266,5,3,1,109,153
"MO",1001,"BDA",400,260,254,6,5,10,115,124
"MO",1002,"BDA",400,292,287,5,6,0,128,153
"MO",1003,"BDA",400,304,299,5,7,3,113,176
"MO",1004,"BDA",400,317,312,5,14,1,133,164
"MO",1005,"BDA",400,322,318,4,8,3,142,165
"MO",1006,"BDA",400,309,305,4,6,4,129,166
"MO",1007,"BDA",400,300,295,5,5,4,141,145
"MO",1008,"BDA",400,315,311,4,7,4,137,163
"MO",1009,"BDA",400,331,327,4,12,6,137,172
"MO",1010,"BDA",400,339,337,2,9,5,164,159
"MO",1011,"BDA",400,342,339,3,13,8,157,161
"MO",1012,"BDA",400,338,333,5,16,4,155,158
"MO",1013,"BDA",400,336,334,2,11,3,176,144
"MO",1014,"BDA",400,332,329,3,10,5,180,134
"MO",1015,"BDA",400,352,349,3,11,7,180,151
"MO",1016,"BDA",400,310,308,2,10,6,121,171
"MO",1017,"BDA",400,317,313,4,11,2,124,176
"MO",1018,"BDA",400,373,369,4,12,9,183,165
"MO",1019,"BDA",400,331,329,2,9,2,153,165
"MO",1020,"BDA",400,336,335,1,14,2,153,166
"MO",1021,"BDA",400,306,301,5,10,3,126,162
"MO",1022,"BDA",400,306,302,4,6,4,107,185
"MO",1023,"BDA",400,361,356,5,12,5,196,143
"MO",1024,"BDA",400,350,346,4,17,3,191,135
"MO",1025,"BDA",400,343,340,3,9,3,191,137
"MO",1026,"BDA",400,342,341,1,10,3,185,143
